pmid,pmcid,title,abstract
8477557,,Simultaneous analysis of inulin and 15N2-urea kinetics in humans.,"To elucidate the physiologic basis of multicompartmental systems used to model drug distribution, we studied inulin and 15N2-urea kinetics after simultaneous intravenous injection in five normal subjects. Distribution of both compounds was characterized by three-compartment models in which the central compartment corresponded to intravascular space. The mean distribution volumes of 0.164 +/- 0.009 L/kg (+/- SD) for inulin and of 0.670 +/- 0.143 L/kg for urea were similar to expected values for extracellular space and total body water, respectively. Distribution from intravascular space was kinetically heterogeneous, presumably reflecting differences in vascular beds supplied by either fenestrated and discontinuous capillaries or capillaries with a continuous basement membrane. Intercompartmental clearances of inulin and urea and the ratio of their free water diffusion coefficients were used to estimate blood flows and permeability coefficient-surface area products for the peripheral compartments. The sum of compartmental blood flows averaged 5.39 +/- 0.49 L/min and was similar to dual-beam Doppler measurements of cardiac output (5.47 +/- 0.40 L/min)."
16695783,PMC439668,THE MEASUREMENT OF EXTRACELLULAR FLUID IN MAN BY MEANS OF A CONSTANT INFUSION TECHNIQUE.,
31089971,,Dose Escalation Study to Assess the Pharmacokinetic Parameters of a Nano-amorphous Oral Sirolimus Formulation in Healthy Volunteers.,Sirolimus (Rapamune
10594869,,Conversion from liquid to solid rapamycin formulations in stable renal allograft transplant recipients.,"Sirolimus (rapamycin, RAPA, Rapamunetrade mark) is a potent immunosuppressive agent currently being investigated for prophylaxis against acute rejection episodes in renal transplant recipients. In the present study, stable renal allograft recipients under maintenance therapy with RAPA and cyclosporine (CsA) were converted from the original oil-based liquid RAPA to a solid tablet formulation on a milligram-to-milligram basis, in order to evaluate the pharmacokinetics and safety of this new dosage form. Twelve-hour pharmacokinetic (PK) profiles of both RAPA and CsA were conducted with the final liquid RAPA dose, and at 2, 4, and 8 weeks postconversion to the solid tablet. In addition, the parameters of the PK profiles for the solid formulation were compared with those for liquid RAPA, which were performed prior to this study. Area under the concentration-time curve (AUC) values for the liquid formulation and for the solid tablet at 2, 4, and 8 weeks postconversion were 256.5, 205.8, 226.1, and 224.4 ng.h/mL, respectively (p=NS). Time to maximum RAPA concentration was longer at 4 weeks postconversion, but similar at 2 and 8 weeks. There were no differences observed between the liquid and solid tablet trough concentrations. The only significant differences observed among the PK parameters of the solid tablet versus those of the liquid formulation were the lower C(max) values of the solid, namely 25.3, 24.9, and 26.7 ng/mL versus 37.1 ng/mL (p<0.05). In addition, the dose corrected C(max) was lower in the solid tablet PK profiles compared with the prior PK profiles for the liquid (7.7 versus 10.2 ng/mL, p<0.02). Cyclosporine AUC values did not change appreciably during the study. Conversion from the liquid to the solid formulation was neither associated with episodes of acute rejection, nor changes in laboratory values, during the 8-week study. In summary, conversion from the liquid to the solid RAPA formulation resulted in similar PK profiles and appears to be both safe and well-tolerated in renal transplant recipients."
16623021,,Pharmacokinetics of sirolimus in Thai healthy volunteers.,"Sirolimus, a novel immunosuppressive drug, has been used in kidney transplant recipients to minimize calcineurine inhibitor (CNI) and steroid toxicities. Likewise CNI, Sirolimus's pharmacokinetics have both inter and intra-individual pharmacokinetic variations. Due to ethnic differences, the recommended oral loading dose of 6 mg and oral maintenance dose of 2 mg per day for Caucasian patients and oral loading dose of 10 mg and oral maintenance dose of 5 mg per day for African-American patients may not be appropriate for Asian recipients. We, therefore conducted the pharmacokinetic study of sirolimus in Thai population, aimed to delineate the appropriate sirolimus dose for further clinical use. The study was performed in 12 healthy Thai volunteers. After an over night fasting, a single oral dose of 6 mg sirolimus was given. The complete pharmacokinetic study was done by UVhigh performance liquid chromatography (HPLC-UV) to measure the whole blood sirolimus level at 0.5 hour after the dose (C0.5) and then C1, C1.5, C2, C2.5, C3, C4, C6, C8, C12, and C24 hours. A complete area under the concentration time curve from 0-24 hours (AUC(0-24 hr)) was calculated by using the trapezoidal rule. The mean (+/- SD) time to maximal concentration (Tmax) was 1.45 +/- 0.5 hr (range 1-3 hrs). The maximal (Cm) and minimal plasma concentration (Ctroug) for sirolimus were 25.3 +/- 6.1 ng/ml (range 18.10 - 40 ng/ml) and 4.47 +/- 0.57 ng/ml (range 2.90 - 7.20) ng/ml respectively. The AUC(0-24 hr) were 187.9 +/- 48.2 ng * hr/ml (range 151.3 - 294.8 ng * hr/ml). Sirolimus level at 4 hr post-dose had the best of correlation with AUC(0-24 hr) (Pearson correlation = 0.76, p < 0.007). One volunteer had a very high sirolimus level. This subject's pharmacokinetic data showed AUC(0-24 hr) of 256 ng * hr/ml and Cmax of 40 ng/ml. In conclusion, the oral loading dose of 6 mg of sirolimus in Thai volunteers did not achieve the recommended therapeutic level (5-10 ng/ml) in most subjects. There are differences in pharmacokinetics of sirolimus between Thais and Caucasians."
17192769,,CYP3A5 genotype markedly influences the pharmacokinetics of tacrolimus and sirolimus in kidney transplant recipients.,"It is currently not clear whether the concentration-time curves of the immunosuppressants differ with respect to the CYP3A5, MDR1, or MRP2 genotype in dose-adapted stable kidney transplant patients. Dose/trough concentration ratios were obtained in 134 tacrolimus and 20 sirolimus-treated patients, and plasma concentration-time profiles were obtained from 16 (tacrolimus) and 10 (sirolimus) patients. Genotyping was carried out for CYP3A5 6986A>G; ABCB1 2677G>T/A, 3435C>T and ABCC2 -24C>T; 1249G>A; 3972C>T. Dose/trough concentration ratios were 0.67+/-0.3 and 1.36+/-0.73 x 10(3) l (P<0.00001) for tacrolimus and 0.42+/-0.17 and 0.84+/-0.46 x 10(3) l (P=0.18) for sirolimus in CYP3A5 non-expressors and expressors. The unadjusted tacrolimus area under curve (AUC)(0-12) was 106.8+/-17.5 ng/ml x h compared with 133.3+/-42.2 ng/ml x h (P=0.37) without affecting serum creatinine. Mean unadjusted AUC(0-24) of sirolimus did not differ significantly either. Therefore, CYP3A5 expressor status and not transporter variants is a main determinant of oral clearance, particularly for tacrolimus. Dose adaptation according to trough levels, however, appears to be sufficient to maintain similar concentration-time profiles."
36416673,PMC9683076,Effects of a ritonavir-containing regimen on the pharmacokinetics of sirolimus or everolimus in healthy adult subjects.,"The immunosuppressive agents sirolimus and everolimus are sensitive CYP3A4 substrates with narrow therapeutic index. Ritonavir is a strong CYP3A inhibitor. A phase 1 study was conducted to evaluate the pharmacokinetics, safety, and tolerability of the co-administration of sirolimus or everolimus with the ritonavir-containing 3D regimen of the direct-acting antiviral agents ombitasvir, ritonavir-boosted paritaprevir, and dasabuvir in healthy subjects. This study had two independent arms, each with a two-period, single-sequence, crossover study design. A single dose of sirolimus 2 mg (N = 12) or everolimus 0.75 mg (N = 12) was administered in Period 1. In Period 2, multiple doses of the 3D regimen (ombitasvir/paritaprevir/ritonavir 25/150/100 mg once daily and dasabuvir 250 mg twice daily) were administered for 34 or 28 days, with a single dose of sirolimus 0.5 mg or everolimus 0.75 mg co-administered on Day 15. Following co-administration with the 3D regimen, the sirolimus dose-normalized maximum observed blood concentration (C"
10997932,,In vitro interaction of codeine and diclofenac.,"There is very limited knowledge about possible pharmacokinetic interactions between opioid analgesics and nonsteroidal antiinflammatory drugs (NSAIDs), which are commonly used in combination for the treatment of chronic pain. The major metabolic pathway of the weak opioid codeine is glucuronidation to codeine-6-glucuronide. Therefore we investigated the influence of the NSAID diclofenac on the formation of codeine-6-glucuronide in vitro, using human liver tissue homogenate. The formation of codeine-6-glucuronide exhibited single enzyme Michaelis-Menten kinetics with an average V(max) of 93.6 +/- 35.3 pmol/mg/min. A noncompetitive inhibition of codeine-6-glucuronidation by diclofenac was observed with an average K(i) of 7.9 microM. These in vitro findings suggest that a pharmacokinetic interaction occurs in vivo, which has to be confirmed by an interaction study in human subjects. It can be speculated that in case of inhibition of glucuronidation, the amount of codeine available for other pathways especially O-demethylation to morphine is increased, resulting in higher morphine serum levels and therefore higher analgesic efficacy."
7983238,,Human pharmacokinetic study of immediate-release (codeine phosphate) and sustained-release (codeine Contin) codeine.,"The authors compared, in a double-blind, randomized, crossover study in 13 healthy adult volunteers, the single- and multiple-dose pharmacokinetics, relative bioavailability, and side effects of a new oral sustained-release formulation of codeine (SRC) containing 150 mg codeine base, with oral immediate-release codeine phosphate (IRC). Sustained-release codeine was given at a dose of 150 mg every 12 hours for 5 doses; IRC was given at a dose of 60 mg (2 x 30 mg) every 4 hours for the first 3 doses, and 30 mg every 4 hours thereafter for 12 doses. Plasma codeine levels were determined using a sensitive and specific high-performance liquid chromatography method and corrected for dose administered and codeine base equivalent. Mean values for single-dose pharmacokinetic parameters for SRC and IRC, respectively, were: Cmax of 217.8 and 138.8 ng/mL; Tmax of 2.3 and 1.1 hours; AUC0-inf of 1202.3 and 1262.4 ng.mL-1.hour-1; and t1/2el of 2.6 hours for both formulations. Their respective mean steady-state pharmacokinetic parameters were: Cmax of 263.8 and 222.9 ng/mL; Tmax of 3.2 and 1.1 hours; AUC0-12h of 1576.4 and 1379.1 ng.mL-1.hour-1; and t1/2el of 2.8 and 2.3 hours. These results indicate comparable bioavailability between both formulations with SRC providing delayed peak plasma levels. The sustained-release character of SRC can be explained by a delayed absorption, which is not limiting to drug elimination. Sustained-release codeine provides higher plasma codeine levels over a broader time interval and is expected to improve pain management."
8819499,,Pharmacogenetic determination of the effects of codeine and prediction of drug interactions.,"To define the differences in codeine pharmacodynamics in extensive (EMs) and poor (PMs) metabolizers of debrisoquin and to determine whether the inhibition of codeine's metabolism by quinidine produces phenotypically dependent pharmacodynamic changes, we studied 16 healthy nonsmoking males, 10 EMs and 6 PMs of debrisoquin. The subjects received in random double-blind fashion 120 mg of codeine plus placebo, 120 mg of codeine plus 100 mg of quinidine and 100 mg of quinidine plus placebo. Blood was obtained over 24 hr and urine was collected for 48 hr. Respiratory, psychomotor and pupillary effects of codeine were greater in the EMs than in the PMs (P < .01). Morphine and morphine metabolites were detectable only in plasma from EMs. Codeine metabolic clearance by O-demethylation was almost 200-fold greater in the EMs than in the PMs. After coadministration of quinidine, morphine and morphine metabolites were not detectable in the plasma of either phenotype and mean (+/- S.E.M.) O-demethylation clearance was reduced in the EMs from 162.7 +/- 36.6 to 17.0 +/- 5.0 ml/min (P < .003), but not in the PMs. The diminished production of morphine in the EMs was associated with significantly reduced respiratory, psychomotor and pupillary effects (P < .01). Thus, CYP2D6 mediated O-demethylation of codeine to morphine is central to its pharmacodynamic effects. Patients who lack CYP2D6 or whose CYP2D6 is inhibited would not be expected to benefit from codeine. Thus, phenotyping for CYP2D6 and the avoidance of CYP2D6 inhibitors is justified in patients with chronic path before initiating long-term therapy with analgesics whose in vivo activation is dependent on CYP2D6 activity (i.e., codeine, hydrocodone and oxycodone."
10381807,,Impact of ethnic origin and quinidine coadministration on codeine's disposition and pharmacodynamic effects.,"CYP2D6 is polymorphically distributed so that in poor metabolizers enzyme activity is missing. The goal of this study was to compare the pharmacokinetics and pharmacodynamics of codeine with and without quinidine between Caucasian and Chinese extensive metabolizers of debrisoquin. Nine Caucasians and eight Chinese subjects received in random, double blind fashion, on two occasions, codeine 120 mg. with placebo or with quinidine 100 mg. Pharmacodynamic effects were determined over 6 h. Codeine-apparent clearance and partial metabolic clearance by O-demethylation were significantly greater in the Caucasian than in the Chinese subjects (1939 +/- 175 ml/min versus 1301 +/- 193 ml/min, p <.03 and 162.7 +/- 36.6 ml/min versus 52.7 +/- 12.7 ml/min, p <.02, respectively). Codeine's respiratory effects (except on resting ventilation) were significantly greater in the Caucasian than in the Chinese subjects (p <.05), but no interethnic differences were noted in codeine's effect on the digit symbol substitution test and pupillary ratio. No morphine or morphine metabolites were detected in plasma when codeine was coadministered with quinidine. Codeine O-demethylation was significantly reduced after quinidine in both ethnic groups; however, the absolute decrease was greater in Caucasians (115.8 +/- 25.9 ml/min versus 46.8 +/- 10.6 ml/min, respectively, p <.03). The diminished production of morphine after quinidine was associated in the Caucasians, but not in the Chinese, with a marked reduction in codeine's effects (p <.01). In conclusion, Chinese produce less morphine from codeine, exhibit reduced sensitivity to that morphine, and therefore might experience reduced analgesic effect in response to codeine. In addition, quinidine induced inhibition of codeine O-demethylation is ethnically dependent with the reduction being greater in Caucasians."
2902373,,Polymorphic O-demethylation of codeine.,
2584298,,Direct determination of codeine-6-glucuronide in plasma and urine using solid-phase extraction and high-performance liquid chromatography with fluorescence detection.,"A sensitive and selective method was developed for the direct determination of codeine-6-glucuronide in plasma and urine using high-performance liquid chromatography (HPLC) with fluorescence detection. Codeine-6-glucuronide was synthesised and its purity estimated using acid and enzyme hydrolysis. The hydrolysis of codeine-6-glucuronide by beta-glucuronidase was incomplete and urine reduced the extent of hydrolysis. Codeine-6-glucuronide was recovered from plasma using a solid-phase extraction column and separated on a reversed-phase C18 HPLC column. The assay showed good reproducibility and accuracy (within 10%), and standard curves were linear between 32 and 1600 ng/ml in plasma and between 0.32 and 160 micrograms/ml in urine. The assay has been applied to the study of the pharmacokinetics and metabolism of codeine in patients."
2049245,PMC1368322,Disposition and metabolism of codeine after single and chronic doses in one poor and seven extensive metabolisers.,"1. The pharmacokinetics, metabolism and partial clearances of codeine to morphine, norcodeine and codeine-6-glucuronide after single (30 mg) and chronic (30 mg 8 h for seven doses) administration of codeine were studied in eight subjects (seven extensive and one poor metaboliser of dextromethorphan). Codeine, codeine-6-glucuronide, morphine and norcodeine were measured by high performance liquid chromatographic assays. 2. After the single dose, the time to achieve maximum plasma codeine concentrations was 0.97 +/- 0.31 h (mean +/- s.d.) and for codeine-6-glucuronide it was 1.28 +/- 0.49 h. The plasma AUC of codeine-6-glucuronide was 15.8 +/- 4.5 times higher than that of codeine. The AUC of codeine in saliva was 3.4 +/- 1.1 times higher than that in plasma. The elimination half-life of codeine was 3.2 +/- 0.3 h and that of codeine-6-glucuronide was 3.2 +/- 0.9 h. 3. The renal clearance of codeine was 183 +/- 59 ml min-1 and was inversely correlated with urine pH (r = 0.81). These data suggest that codeine undergoes filtration at the glomerulus, tubular secretion and passive reabsorption. The renal clearance of codeine-6-glucuronide was 55 +/- 21 ml min-1, and was not correlated with urine pH. Its binding to human plasma was less than 10%. These data suggest that codeine-6-glucuronide undergoes filtration at the glomerulus and tubular reabsorption. This latter process is unlikely to be passive. 4. After chronic dosing, the pharmacokinetics of codeine and codeine-6-glucuronide were not significantly different from the single dose pharmacokinetics. 5. After the single dose, 86.1 +/- 11.4% of the dose was recovered in urine, of which 59.8 +/- 10.3% was codeine-6-glucuronide, 7.1 +/- 1.1% was total morphine, 6.9 +/- 2.1% was total norcodeine and 11.8 +/- 3.9% was unchanged codeine. These recoveries were not significantly different (P greater than 0.05) after chronic administration. 6. After the single dose, the partial clearance to morphine was 137 +/- 31 ml min-1 in the seven extensive metabolisers and 8 ml min-1 in the poor metaboliser; to norcodeine the values were 103 +/- 33 ml min-1 and 90 ml min-1; to codeine-6-glucuronide the values were 914 +/- 129 ml min-1 and 971 ml min-1; and intrinsic clearance was 1568 +/- 103 ml min-1 and 1450 ml min-1. These values were not significantly (P greater than 0.05) altered by chronic administration.(ABSTRACT TRUNCATED AT 400 WORDS)"
3358767,,Bioactivation of the narcotic drug codeine in human liver is mediated by the polymorphic monooxygenase catalyzing debrisoquine 4-hydroxylation (cytochrome P-450 dbl/bufI).,"Codeine O-demethylation to its active moiety morphine was investigated in human liver microsomes from 1 poor and 5 extensive metabolizer subjects (debrisoquine-type of oxidation polymorphism). Apparent Km of the reaction in one extensive metabolizer's microsomes was 149 microM and Vmax 17.6 nmol X mg P-1 X hour-1 versus greater than 1 mM and 1.6 nmol X mg P-1 X hour-1 respectively in one poor metabolizer. In vitro morphine production was competitively inhibited by quinidine (Ki 15 nM), the selective inhibitor of cytochrome P-450 dbl/bufI. There was also an excellent correlation between dextromethorphan O-demethylation, a prototype reaction for cytochrome P-450 dbl/bufI activity, and codeine O-demethylation. These data allow to conclude that codeine bioactivation to morphine is dependent on the polymorphic monooxygenase known as cytochrome db1/bufI."
1782973,,Impact of environmental and genetic factors on codeine analgesia.,"The polymorphic cytochrome P-450 DB1 (P-450 IID6) is responsible for the O-demethylation of codeine to morphine by human liver microsomes. The influence of P-450 DB1 variable activity on the bioactivation of codeine in vivo to morphine and on its analgesic effect was investigated in phenotyped healthy volunteers--7 extensive [EM] and 1 poor [PM] metabolizer of debrisoquine. After pretreatment with oral placebo or quinidine sulphate 50 mg, codeine phosphate 100 mg or placebo were administered orally according to a double-blind randomized crossover design. In EM subjects the plasma morphine Cmax was 17.9 nmol/l, whereas virtually no morphine was detectable after quinidine pretreatment (1.5 nmol/l), and in the PM subject (0.60 nmol/l). In EM codeine significantly increased subjective (VAS) and objective (R-III reflex) pain thresholds in response to selective transcutaneous nerve stimulation, whereas no significant analgesia was detected after placebo, or after codeine with quinidine pretreatment, or in the PM. In PM of genetic origin, or due to environmental alteration of the phenotypic expression (i.e. drug interaction), codeine is not activated into morphine and is an inefficient analgesic."
9696456,,Same incidence of adverse drug events after codeine administration irrespective of the genetically determined differences in morphine formation.,"The analgesic effect and adverse events of the weak opioid codeine is assumed to be mediated by its metabolite morphine. The cytochrome P-450 enzyme CYP2D6 catalysing the formation of morphine exhibits a genetic polymorphism. Two distinct phenotypes, the extensive (EMs) and poor metabolisers (PMs), are present in the population. The prevalence of PMs in the Caucasian population is 7% to 10%. Since PMs do not express functional CYP2D6, they have a severely impaired capacity to metabolise drugs which are substrates of this enzyme. Provided the analgesic effect and the adverse events of codeine are mediated by its metabolite morphine, large phenotype-related differences are to be expected and PMs, as they form only trace amounts of morphine, can serve as a model to test the hypothesis whether the analgesia and adverse events of codeine are mediated by the parent drug or its metabolite morphine. Therefore we have studied in a randomised placebo-controlled double-blind trial the analgesic effect of 170 mg codeine (p.o.) compared to 20 mg morphine (p.o.) and placebo in 9 EMs and 9 PMs using the cold pressor test. The duration and intensity of the side effects were assessed using visual analogue scales (VAS). Codeine and morphine concentrations were measured in serum and urine. Compared to placebo, 20 mg morphine caused a significant increase in pain tolerance in both phenotypes, EMs and PMs (16.2+/-27.4 vs. -0.66+/-27.4 s x h, n=18). However, following administration of codeine, analgesia was only observed in EMs but not in PMs (EMs: 54.9+/-42.2 vs. 1.7+/-4.2 s x h, P < 0.01; PMs: 9.6+/-10.9 vs. 3.3+/-23.7 s x h, not significant). Adverse events were significantly more pronounced after morphine and codeine compared to placebo in both EMs and PMs. In contrast to the phenotype-related differences in the analgesic effect of codeine, however, no difference in adverse events between the phenotypes could be observed. In the pharmacokinetic studies, significant differences between the two phenotypes in the formation of morphine after codeine administration could be observed. Whereas morphine plasma concentrations were similar in PMs (Cmax: 44+/-13 nmol/l: AUC: 199+/-45 nmol x h/l) and EMs (Cmax: 48+/-17 nmol/l); AUC: 210+/-65 nmol x h/l) after morphine administration, following 170 mg codeine, morphine plasma concentrations comparable to those after morphine application were only observed in EMs (Cmax: 38+/-16 nmol/l; AUC: 173+/-90 nmol x h/l). In PMs only traces of morphine could be detected in plasma (Cmax: 2+/-1 nmol/l; AUC: 10+/-7 nmol x h/l). The percentage of the codeine dose converted to morphine and its metabolites was 3.9% in EMs and 0.17% in PMs. The interindividual variability in analgesia of codeine which is related to genetically determined differences in the formation of morphine clearly indicate that this metabolite is responsible for the analgesic effect of codeine. In contrast to the analgesic effect, frequency and intensity of the adverse events did not present significant differences between the two phenotypes. These findings have implications for the clinical use of codeine. Since side effects occurred in both EM and PM subjects, the use of codeine as an analgesic will expose 7% to 10% of patients who are PMs to the side effects of the drug without providing any beneficial analgesic effects."
3741728,PMC1401076,Comparative disposition of codeine and pholcodine in man after single oral doses.,"Four healthy male subjects received single oral doses of 15, 30 and 60 mg of codeine and pholcodine according to a balanced cross-over design with an interval of 7 days between the six treatments. Blood samples were collected for 8 h after each drug administration. In phase 2 of the study six different male volunteers received single oral doses of 60 mg of codeine and pholcodine with a 14 day interval between successive drug treatments. Blood was sampled for 12 h after codeine and 121 h after pholcodine administration. Plasma concentrations of free (unconjugated) and total (unconjugated plus conjugated) codeine, pholcodine and morphine were determined by radioimmunoassay and selected pharmacokinetic parameters were derived from these data. Pharmacokinetics of both drugs were independent of dose. Codeine was absorbed and eliminated relatively rapidly [elimination t1/2 = 2.3 +/- 0.4 h (mean +/- s.d.)]. While codeine kinetics were adequately described by a one-compartment open model with first-order absorption, a two-compartment model was required to describe pholcodine elimination from plasma (t1/2,z = 37.0 +/- 4.2 h). Plasma concentrations of conjugated codeine were much greater than those of the unconjugated alkaloid. By contrast, pholcodine appeared to undergo little conjugation. Biotransformation of codeine to morphine was evident in all subjects, although the extent of this metabolic conversion varied considerably between subjects. Morphine was not detectable in the plasma of any subject after pholcodine administration."
3437070,,Pharmacokinetics of codeine after single- and multiple-oral-dose administration to normal volunteers.,"The pharmacokinetics of codeine, codeine glucuronide, morphine, and morphine glucuronide were assessed after single- (60 mg) and multiple-dose (60 mg every six hours for nine doses) oral administration of codeine sulfate to six normal volunteers. Multiple blood and urine samples were collected after administration of the single- and last multiple-oral doses. Drug concentrations were analyzed using radioimmunoassay techniques. No significant alterations in codeine pharmacokinetics were noted after multiple-dose oral administration. However, accumulation of morphine during multiple dosing was significant (AUC24 = 102 +/- 33 ng/mL/hr after single dose versus 212 +/- 118 ng/mL/hr after the last multiple dose). Peak concentration and AUC24 data for morphine glucuronide indicated that significant accumulation of this compound occurs upon multiple-dose administration. These data indicate that morphine and morphine glucuronide serum concentrations are significantly increased during chronic oral codeine therapy and suggest that morphine, and perhaps morphine glucuronide, contribute significantly to the analgesic activity of chronic oral codeine therapy."
3335120,,Pharmacokinetics and pharmacodynamics of codeine in end-stage renal disease.,"The pharmacokinetics and pharmacodynamics of codeine and its metabolites codeine glucuronide, morphine, and morphine glucuronide were assessed after the administration of a single 60 mg oral dose of codeine sulfate and a single 60 mg intravenous dose of codeine phosphate in six healthy volunteers and six patients on chronic hemodialysis. Plasma and urine drug and metabolite concentrations were determined by sensitive and specific RIA procedures. Pharmacodynamics were assessed by pupillometry and vital sign determinations. Codeine elimination half-life and mean residence time were increased significantly in the hemodialysis group (18.69 +/- 9.03 hours and 12.77 +/- 7.09 hours, mean +/- SD, respectively) compared with the healthy volunteer group (4.04 +/- 0.60 hours and 3.90 +/- 0.52 hours, respectively). The total body clearance and volume of distribution of codeine were not significantly different between groups. Peak concentrations, times to peak concentrations, and AUCs for the three metabolites were also not significantly different between the groups, in part as a result of significant interpatient variability in the hemodialysis group. Examination of pupillometry and vital sign data did not reveal clinically significant differences in pharmacodynamics between the groups. Adjustment of dosage regimen may be required in some patients with uremia receiving multiple-dose codeine therapy."
9403287,,The effect of codeine on gastrointestinal transit in extensive and poor metabolisers of debrisoquine.,"In contrast to the analgesic effect, the prolongation of gastrointestinal transit caused by the drug does not depend on the formation of O-demethylated active metabolites M, M6G or NM."
12194925,,Plasma and oral fluid pharmacokinetics and pharmacodynamics after oral codeine administration.,"The disposition of codeine over time was similar in plasma and oral fluid, but because of high variability, oral fluid codeine concentrations did not reliably predict concurrent plasma concentrations. Oral fluid testing is a useful alternative matrix for monitoring codeine exposure with a detection window of 7-21 h for single doses, depending on cutoff concentrations. These controlled drug administration data should aid in the interpretation of oral fluid codeine results."
16819548,,Pharmacokinetics of codeine and its metabolite morphine in ultra-rapid metabolizers due to CYP2D6 duplication.,"Codeine is an analgesic drug acting on mu-opiate receptors predominantly via its metabolite morphine, which is formed almost exclusively by the genetically polymorphic enzyme cytochrome P450 2D6 (CYP2D6). Whereas it is known that individuals lacking CYP2D6 activity (poor metabolizers, PM) suffer from poor analgesia from codeine, ultra-fast metabolizers (UM) due to the CYP2D6 gene duplication may experience exaggerated and even potentially dangerous opioidergic effects and no systematical study has been performed so far on this question. A single dose of 30 mg codeine was administered to 12 UM of CYP2D6 substrates carrying a CYP2D6 gene duplication, 11 extensive metabolizers (EM) and three PM. Genotyping was performed using polymerase chain reaction-restriction fragment length polymorphism methods and a single-base primer extension method for characterization of the gene-duplication alleles. Pharmacokinetics was measured over 24 h after drug intake and codeine and its metabolites in plasma and urine were analyzed by liquid chromatography with tandem mass spectrometry. Significant differences between the EM and UM groups were detected in areas under the plasma concentration versus time curves (AUCs) of morphine with a median (range) AUC of 11 (5-17) microg h l(-1) in EMs and 16 (10-24) microg h l(-1) in UM (P=0.02). In urine collected over 12 h, the metabolic ratios of the codeine+codeine-6-glucuronide divided by the sum of morphine+its glucuronides metabolites were 11 (6-17) in EMs and 9 (6-16) in UM (P=0.05). Ten of the 11 CYP2D6 UMs felt sedation (91%) compared to six (50%) of the 12 EMs (P=0.03). CYP2D6 genotypes predicting ultrarapid metabolism resulted in about 50% higher plasma concentrations of morphine and its glucuronides compared with the EM. No severe adverse effects were seen in the UMs in our study most likely because we used for safety reasons a low dose of only 30 mg. It might be good if physicians would know about the CYP2D6 duplication genotype of their patients before administering codeine."
11550826,,Concentration ratios of codeine-to-morphine in plasma after a single oral dose (100 mg) of codeine phosphate.,
8934303,,Urine and plasma pharmacokinetics of codeine in healthy volunteers: implications for drugs-of-abuse testing.,"Thirteen healthy volunteers participating in an open and randomized study received two single doses (25 and 50 mg) of codeine orally two weeks apart. Urine concentrations of opiates were studied for 96 h, and plasma concentrations of codeine and the metabolites codeine-6-glucuronide (C6G), morphine, morphine-3-glucuronide (M3G), and morphine-6-glucuronide (M6G) were monitored for 24 h. Plasma was analyzed by high-performance liquid chromatography. Measurements of urine were made with the EMIT opiate-screening assay and with gas chromatography-mass spectrometry for total (conjugates liberated by acid hydrolysis) codeine, morphine, and norcodeine. In urine, the ratio between total recovered morphine and codeine as expressed in percent ranged from 2.3 to 23.3% with a mean value of 9.8%. This ratio increased with time, and, in all but three subjects, rose to greater than 1 after 22-36 h. In 58% of cases, this occurred within the detection time in the EMIT assay. The detection time in the EMIT screening assay was found to be 20-39 h after the 25-mg dose and 30-52 h after the 50-mg dose. Elimination rates calculated from urine data corrected for creatinine concentration showed that morphine was eliminated more slowly than codeine. In plasma, the highest concentrations and area-under-curve values were observed for C6G, followed by codeine and M3G. All compounds had peak plasma values 1-2 h after dosing. The elimination of M3G was slower than that of C6G. We concluded that the relative proportion of codeine and morphine varies both between individuals and as a function of time and that morphine may be present in concentrations above those of codeine even after moderate and single doses of codeine. This must be taken into consideration when interpreting the presence of opiates during drugs-of-abuse testing."
9725479,,Comparative bioavailability study of codeine and ibuprofen after administration of the two products alone or in association to 24 healthy volunteers.,"The study objective was to compare the bioavailability of codeine and ibuprofen after oral administration of the two drugs alone or in association. The study was performed in three different periods, each separated by a wash-out of 6 days. Plasma concentrations were measured in 24 healthy volunteers after administration of a single oral dose of codeine phosphate (25 mg) and/or ibuprofen (200 mg). Codeine and ibuprofen assays were performed using two different HPLC methods. The relative bioavailabilities of codeine and ibuprofen (alone or in association) were 106 +/- 24% (mean +/- sd) and 101 +/- 19%, respectively. The results obtained demonstrated that bioavailabilities of codeine and ibuprofen were not modified when the two drugs were administrated alone or in association."
